fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
51775,Salem city,Virginia,6730,105.0,262.0,9.101,20.251,772,772,1.56,8.718,Medium,2,0.0293
35029,Luna,New Mexico,6725,129.0,175.0,8.827,17.002,764,764,1.918,8.802,High,3,0.0277
54053,Mason,West Virginia,6703,93.0,106.0,8.633,14.056,779,779,1.387,8.605,Medium,2,0.0261
13055,Chattooga,Georgia,6687,134.0,188.0,8.554,16.497,783,783,2.004,8.54,High,3,0.0344
8097,Pitkin,Colorado,6676,7.0,472.0,8.518,25.444,794,794,0.105,8.408,Low,2,0.1044
54005,Boone,West Virginia,6660,77.0,135.0,8.766,13.624,766,766,1.156,8.695,Low,2,0.034
31001,Adams,Nebraska,6660,73.0,307.0,8.521,19.606,787,787,1.096,8.463,Low,2,0.044
45001,Abbeville,South Carolina,6655,70.0,509.0,8.511,26.938,786,786,1.052,8.467,Low,2,0.0708
29009,Barry,Missouri,6648,132.0,663.0,8.621,26.594,778,778,1.986,8.545,High,3,0.0555
12133,Washington,Florida,6642,110.0,485.0,8.562,36.711,779,779,1.656,8.526,Medium,2,0.0341
20099,Labette,Kansas,6636,74.0,437.0,8.63,27.087,774,774,1.115,8.574,Low,2,0.0539
30047,Lake,Montana,6634,100.0,182.0,8.576,17.832,778,778,1.507,8.527,Medium,2,0.0313
6021,Glenn,California,6631,67.0,257.0,8.55,19.743,777,777,1.01,8.534,Low,2,0.0285
27015,Brown,Minnesota,6624,81.0,145.0,8.575,14.636,774,774,1.223,8.558,Medium,2,0.0266
21005,Anderson,Kentucky,6620,70.0,175.0,8.474,17.03,784,784,1.057,8.444,Low,2,0.0313
50019,Orleans,Vermont,6610,38.0,919.0,8.469,35.028,781,781,0.575,8.464,Low,2,0.115
17041,Douglas,Illinois,6609,61.0,251.0,8.501,19.419,780,780,0.923,8.473,Low,2,0.0389
26047,Emmet,Michigan,6608,87.0,208.0,8.453,16.994,783,783,1.317,8.439,Medium,2,0.0258
46081,Lawrence,South Dakota,6605,83.0,143.0,8.504,15.22,778,778,1.257,8.49,Medium,2,0.0232
21003,Allen,Kentucky,6601,107.0,182.0,8.455,17.604,783,783,1.621,8.43,Medium,2,0.0236
32001,Churchill,Nevada,6599,110.0,200.0,8.748,20.018,761,761,1.667,8.671,Medium,2,0.0316
27079,Le Sueur,Minnesota,6586,51.0,111.0,8.42,13.075,783,783,0.774,8.411,Low,2,0.0332
18129,Posey,Indiana,6580,58.0,185.0,8.454,16.836,779,779,0.881,8.447,Low,2,0.0298
40065,Jackson,Oklahoma,6575,108.0,493.0,8.321,34.346,791,791,1.643,8.312,Medium,2,0.0352
37007,Anson,North Carolina,6567,101.0,253.0,8.516,19.621,774,774,1.538,8.484,Medium,2,0.0328
8107,Routt,Colorado,6562,25.0,276.0,8.324,17.678,792,792,0.381,8.285,Low,2,0.0642
28123,Scott,Mississippi,6559,119.0,137.0,8.365,13.88,786,786,1.814,8.345,High,3,0.0294
13035,Butts,Georgia,6556,157.0,222.0,8.433,16.116,783,783,2.395,8.373,High,3,0.0444
18179,Wells,Indiana,6523,132.0,93.0,8.277,13.507,791,791,2.024,8.247,High,3,0.0395
55137,Waushara,Wisconsin,6522,87.0,210.0,8.513,17.611,768,768,1.334,8.492,Medium,2,0.0204
22075,Plaquemines,Louisiana,6509,45.0,291.0,8.377,22.657,786,786,0.691,8.281,Low,2,0.04
20009,Barton,Kansas,6508,96.0,303.0,8.451,22.105,774,774,1.475,8.408,Medium,2,0.0319
1061,Geneva,Alabama,6494,164.0,245.0,8.552,16.485,762,762,2.525,8.522,High,3,0.0509
21137,Lincoln,Kentucky,6487,137.0,96.0,8.472,14.22,772,772,2.112,8.403,High,3,0.0243
48123,DeWitt,Texas,6486,99.0,2104.0,8.385,78.61,786,786,1.526,8.252,Medium,2,0.2833
28027,Coahoma,Mississippi,6486,126.0,222.0,8.25,17.286,787,787,1.943,8.241,High,3,0.0224
39069,Henry,Ohio,6485,106.0,121.0,8.479,12.595,766,766,1.635,8.466,Medium,2,0.0309
37009,Ashe,North Carolina,6471,78.0,222.0,8.436,17.775,770,770,1.205,8.404,Low,2,0.0266
23027,Waldo,Maine,6467,58.0,318.0,8.282,19.866,781,781,0.897,8.28,Low,2,0.0248
5023,Cleburne,Arkansas,6466,128.0,175.0,8.21,15.19,789,789,1.98,8.195,High,3,0.0277
1007,Bibb,Alabama,6457,105.0,254.0,8.359,17.279,775,775,1.626,8.332,Medium,2,0.0307
21207,Russell,Kentucky,6446,87.0,163.0,8.336,16.868,774,774,1.35,8.328,Medium,2,0.0258
51840,Winchester city,Virginia,6440,81.0,251.0,8.401,17.722,776,776,1.258,8.299,Medium,2,0.023
21155,Marion,Kentucky,6433,85.0,142.0,8.339,15.741,775,775,1.321,8.301,Medium,2,0.0236
19021,Buena Vista,Iowa,6428,58.0,365.0,8.4,26.346,767,767,0.902,8.381,Low,2,0.0276
28079,Leake,Mississippi,6427,120.0,179.0,8.204,16.817,784,784,1.867,8.198,High,3,0.0392
26127,Oceana,Michigan,6422,90.0,161.0,8.261,16.695,779,779,1.401,8.244,Medium,2,0.0219
21097,Harrison,Kentucky,6417,76.0,240.0,8.07,17.566,797,797,1.184,8.051,Low,2,0.0299
36049,Lewis,New York,6417,49.0,67.0,8.272,10.864,776,776,0.764,8.269,Low,2,0.0369
23013,Knox,Maine,6414,38.0,232.0,8.219,19.356,782,782,0.592,8.202,Low,2,0.0448
36099,Seneca,New York,6391,91.0,81.0,8.257,11.987,774,774,1.424,8.257,Medium,2,0.0365
6015,Del Norte,California,6381,50.0,180.0,8.266,19.953,772,772,0.784,8.266,Low,2,0.0372
22085,Sabine,Louisiana,6343,113.0,314.0,8.299,18.605,776,776,1.781,8.174,High,3,0.0306
13257,Stephens,Georgia,6340,159.0,144.0,8.159,13.69,781,781,2.508,8.118,High,3,0.0441
19149,Plymouth,Iowa,6330,100.0,269.0,8.224,20.517,771,771,1.58,8.21,Medium,2,0.0245
17083,Jersey,Illinois,6320,91.0,233.0,8.208,18.251,771,771,1.44,8.197,Medium,2,0.0251
22077,Pointe Coupee,Louisiana,6297,94.0,438.0,8.213,23.88,779,779,1.493,8.083,Medium,2,0.0397
47041,DeKalb,Tennessee,6288,101.0,393.0,8.131,27.742,781,781,1.606,8.051,Medium,2,0.0247
29195,Saline,Missouri,6288,107.0,437.0,8.285,19.859,771,771,1.702,8.156,Medium,2,0.0419
17173,Shelby,Illinois,6262,80.0,186.0,8.177,15.119,767,767,1.278,8.164,Medium,2,0.0242
17033,Crawford,Illinois,6249,61.0,313.0,8.088,20.227,775,775,0.976,8.063,Low,2,0.0373
2180,Nome Census Area,Alaska,6245,5.0,222.0,8.232,27.422,759,759,0.08,8.228,Low,2,0.0895
55123,Vernon,Wisconsin,6239,98.0,178.0,8.336,15.017,750,750,1.571,8.319,Medium,2,0.0316
13225,Peach,Georgia,6239,133.0,235.0,7.967,15.86,786,786,2.132,7.938,High,3,0.0352
8029,Delta,Colorado,6232,140.0,100.0,8.09,13.194,781,781,2.246,7.98,High,3,0.0553
8083,Montezuma,Colorado,6229,81.0,125.0,8.156,15.29,776,776,1.3,8.027,Medium,2,0.0314
51117,Mecklenburg,Virginia,6217,123.0,198.0,7.955,16.341,784,784,1.978,7.93,High,3,0.0272
51105,Lee,Virginia,6214,94.0,139.0,7.992,15.564,783,783,1.513,7.936,Medium,2,0.0309
47129,Morgan,Tennessee,6209,87.0,435.0,8.021,29.106,777,777,1.401,7.991,Medium,2,0.0361
37175,Transylvania,North Carolina,6199,77.0,159.0,8.004,15.355,781,781,1.242,7.937,Medium,2,0.0211
48179,Gray,Texas,6195,125.0,669.0,8.272,32.197,773,773,2.018,8.014,High,3,0.0608
47075,Haywood,Tennessee,6191,102.0,415.0,8.013,29.137,776,776,1.648,7.978,Medium,2,0.0295
21115,Johnson,Kentucky,6173,118.0,113.0,8.044,14.157,769,769,1.912,8.027,High,3,0.0286
28141,Tishomingo,Mississippi,6172,122.0,244.0,7.982,16.798,774,774,1.977,7.974,High,3,0.0296
47159,Smith,Tennessee,6171,85.0,363.0,7.979,25.097,778,778,1.377,7.932,Medium,2,0.0293
24011,Caroline,Maryland,6159,80.0,516.0,7.87,23.212,784,784,1.299,7.856,Medium,2,0.0571
20021,Cherokee,Kansas,6158,85.0,364.0,7.844,22.645,786,786,1.38,7.835,Medium,2,0.027
41013,Crook,Oregon,6158,79.0,231.0,8.003,18.338,771,771,1.283,7.987,Medium,2,0.0299
40133,Seminole,Oklahoma,6142,135.0,450.0,7.92,31.012,776,776,2.198,7.915,High,3,0.0667
31025,Cass,Nebraska,6141,42.0,130.0,7.908,14.424,793,793,0.684,7.744,Low,2,0.025
51670,Hopewell city,Virginia,6141,119.0,222.0,8.13,17.415,777,777,1.938,7.903,High,3,0.0238
29207,Stoddard,Missouri,6139,130.0,142.0,7.949,12.993,779,779,2.118,7.881,High,3,0.0256
5015,Carroll,Arkansas,6138,102.0,81.0,7.957,11.312,773,773,1.662,7.94,Medium,2,0.034
5067,Jackson,Arkansas,6135,63.0,137.0,8.078,14.587,761,761,1.027,8.062,Low,2,0.0302
36031,Essex,New York,6124,61.0,107.0,7.799,11.919,787,787,0.996,7.781,Low,2,0.0237
29131,Miller,Missouri,6123,123.0,165.0,8.096,14.012,759,759,2.009,8.067,High,3,0.0311
38079,Rolette,North Dakota,6121,43.0,156.0,8.041,16.351,763,763,0.702,8.022,Low,2,0.0266
37117,Martin,North Carolina,6112,93.0,357.0,7.912,20.698,774,774,1.522,7.897,Medium,2,0.0335
21231,Wayne,Kentucky,6107,92.0,301.0,7.855,20.021,780,780,1.506,7.829,Medium,2,0.0284
48241,Jasper,Texas,6102,187.0,781.0,8.911,40.056,772,772,3.065,7.904,High,3,0.1689
16053,Jerome,Idaho,6101,65.0,79.0,7.89,11.607,775,775,1.065,7.872,Low,2,0.0282
13145,Harris,Georgia,6095,113.0,322.0,7.806,18.933,782,782,1.854,7.794,High,3,0.0455
29001,Adair,Missouri,6095,63.0,227.0,7.804,18.833,782,782,1.034,7.794,Low,2,0.0297
29147,Nodaway,Missouri,6089,44.0,232.0,7.917,19.683,770,770,0.723,7.908,Low,2,0.0361
19011,Benton,Iowa,6089,77.0,310.0,7.819,25.8,780,780,1.265,7.806,Medium,2,0.0264
16013,Blaine,Idaho,6059,30.0,173.0,7.678,14.811,791,791,0.495,7.66,Low,2,0.0528
28101,Newton,Mississippi,6059,98.0,153.0,7.796,14.852,781,781,1.617,7.758,Medium,2,0.0279
29175,Randolph,Missouri,6058,103.0,782.0,7.908,30.679,780,780,1.7,7.767,Medium,2,0.0831
16051,Jefferson,Idaho,6043,65.0,116.0,7.763,12.488,780,780,1.076,7.747,Low,2,0.0296
51820,Waynesboro city,Virginia,6033,69.0,298.0,7.836,18.86,774,774,1.144,7.795,Low,2,0.0338
29221,Washington,Missouri,6032,141.0,586.0,7.987,24.376,766,766,2.338,7.875,High,3,0.0814
23007,Franklin,Maine,6014,60.0,209.0,7.737,17.121,779,779,0.998,7.72,Low,2,0.0232
18175,Washington,Indiana,6010,85.0,166.0,7.676,14.427,784,784,1.414,7.666,Medium,2,0.0274
28153,Wayne,Mississippi,6008,87.0,260.0,7.788,17.112,772,772,1.448,7.782,Medium,2,0.0275
45039,Fairfield,South Carolina,6007,107.0,330.0,7.645,22.827,789,789,1.781,7.613,High,3,0.0286
21017,Bourbon,Kentucky,6002,59.0,199.0,7.614,16.79,791,791,0.983,7.588,Low,2,0.0235
27093,Meeker,Minnesota,5998,75.0,91.0,7.75,13.1,775,775,1.25,7.739,Medium,2,0.0194
40139,Texas,Oklahoma,5996,54.0,380.0,7.741,24.417,776,776,0.901,7.727,Low,2,0.0308
40009,Beckham,Oklahoma,5983,107.0,429.0,7.734,28.492,775,775,1.788,7.72,High,3,0.0394
48255,Karnes,Texas,5968,70.0,181.0,7.956,16.079,779,779,1.173,7.661,Low,2,0.028
5133,Sevier,Arkansas,5943,75.0,88.0,7.573,11.119,786,786,1.262,7.561,Medium,2,0.0215
50001,Addison,Vermont,5939,18.0,963.0,7.597,36.704,785,785,0.303,7.566,Low,2,0.1662
48163,Frio,Texas,5935,93.0,299.0,8.114,17.764,766,766,1.567,7.748,Medium,2,0.0242
18135,Randolph,Indiana,5935,148.0,193.0,7.676,14.804,778,778,2.494,7.629,High,3,0.0413
21001,Adair,Kentucky,5929,107.0,127.0,7.727,13.849,769,769,1.805,7.71,High,3,0.034
46135,Yankton,South Dakota,5929,59.0,164.0,7.658,15.004,777,777,0.995,7.631,Low,2,0.019
13207,Monroe,Georgia,5927,174.0,190.0,7.595,14.402,785,785,2.936,7.55,High,3,0.0724
55061,Kewaunee,Wisconsin,5927,59.0,104.0,7.745,13.039,768,768,0.995,7.717,Low,2,0.0235
35047,San Miguel,New Mexico,5926,63.0,322.0,7.555,19.286,786,786,1.063,7.539,Low,2,0.0452
45053,Jasper,South Carolina,5924,93.0,324.0,7.585,19.873,784,784,1.57,7.556,Medium,2,0.0267
13107,Emanuel,Georgia,5924,160.0,134.0,7.707,14.849,774,774,2.701,7.654,High,3,0.0746
18119,Owen,Indiana,5911,121.0,189.0,7.537,15.309,786,786,2.047,7.52,High,3,0.0325
46035,Davison,South Dakota,5907,80.0,145.0,7.438,14.688,795,795,1.354,7.43,Medium,2,0.0332
54027,Hampshire,West Virginia,5906,73.0,90.0,7.748,11.706,766,766,1.236,7.71,Medium,2,0.0263
27039,Dodge,Minnesota,5888,21.0,172.0,7.522,15.002,784,784,0.357,7.51,Low,2,0.0614
18087,LaGrange,Indiana,5871,102.0,133.0,7.563,12.427,778,778,1.737,7.546,High,2,0.0255
47023,Chester,Tennessee,5870,99.0,416.0,7.51,27.594,783,783,1.687,7.497,Medium,2,0.0422
22043,Grant,Louisiana,5861,94.0,308.0,7.623,19.234,782,782,1.604,7.495,Medium,2,0.0296
50005,Caledonia,Vermont,5854,25.0,856.0,7.574,33.039,781,781,0.427,7.496,Low,2,0.1349
12079,Madison,Florida,5849,97.0,460.0,7.613,34.681,773,773,1.658,7.567,Medium,2,0.0316
51169,Scott,Virginia,5847,111.0,125.0,7.686,14.162,764,764,1.898,7.653,High,3,0.0267
45011,Barnwell,South Carolina,5834,103.0,301.0,7.569,19.615,775,775,1.766,7.528,High,3,0.0347
29209,Stone,Missouri,5829,122.0,275.0,7.578,14.04,775,775,2.093,7.521,High,3,0.0339
37079,Greene,North Carolina,5826,67.0,302.0,7.548,18.465,778,778,1.15,7.488,Low,2,0.0333
13229,Pierce,Georgia,5821,133.0,308.0,7.611,16.861,782,782,2.285,7.444,High,3,0.0552
21163,Meade,Kentucky,5821,66.0,170.0,7.569,16.092,772,772,1.134,7.54,Low,2,0.0299
48015,Austin,Texas,5818,73.0,131.0,7.506,11.301,780,780,1.255,7.459,Medium,2,0.0166
29119,McDonald,Missouri,5813,73.0,255.0,7.455,18.822,780,780,1.256,7.453,Medium,2,0.0206
26007,Alpena,Michigan,5809,139.0,107.0,7.647,15.234,763,763,2.393,7.613,High,3,0.0334
22093,St. James,Louisiana,5805,77.0,300.0,7.478,19.502,786,786,1.326,7.385,Medium,2,0.0291
27157,Wabasha,Minnesota,5795,16.0,135.0,7.402,13.151,784,784,0.276,7.392,Low,2,0.0518
13131,Grady,Georgia,5795,113.0,219.0,7.548,16.003,774,774,1.95,7.487,High,3,0.028
20149,Pottawatomie,Kansas,5785,58.0,350.0,7.434,22.39,781,781,1.003,7.407,Low,2,0.0379
51790,Staunton city,Virginia,5781,118.0,206.0,7.99,15.67,770,770,2.041,7.508,High,3,0.0322
26137,Otsego,Michigan,5779,101.0,113.0,7.377,13.889,788,788,1.748,7.334,High,2,0.0289
28133,Sunflower,Mississippi,5773,125.0,155.0,7.381,12.8,783,783,2.165,7.373,High,3,0.0373
24023,Garrett,Maryland,5761,116.0,314.0,7.38,16.488,782,782,2.014,7.367,High,3,0.0347
48127,Dimmit,Texas,5760,51.0,149.0,7.717,17.372,763,763,0.885,7.549,Low,2,0.0289
29083,Henry,Missouri,5758,86.0,225.0,7.331,14.727,792,792,1.494,7.27,Medium,2,0.0297
55053,Jackson,Wisconsin,5736,43.0,141.0,7.483,15.733,775,775,0.75,7.401,Low,2,0.0353
8087,Morgan,Colorado,5735,138.0,138.0,7.341,12.056,786,786,2.406,7.296,High,3,0.0394
29007,Audrain,Missouri,5734,111.0,627.0,7.797,26.969,755,755,1.936,7.595,High,3,0.0756
48057,Calhoun,Texas,5731,48.0,230.0,7.422,17.79,779,779,0.838,7.357,Low,2,0.039
21147,McCreary,Kentucky,5727,82.0,215.0,7.404,16.168,780,780,1.432,7.342,Medium,2,0.0273
20191,Sumner,Kansas,5724,70.0,281.0,7.356,19.618,779,779,1.223,7.348,Medium,2,0.0307
47049,Fentress,Tennessee,5722,128.0,361.0,7.397,24.879,775,775,2.237,7.383,High,3,0.0587
24041,Talbot,Maryland,5702,88.0,431.0,7.246,19.761,789,789,1.543,7.227,Medium,2,0.0463
47181,Wayne,Tennessee,5700,72.0,967.0,7.444,41.13,775,775,1.263,7.355,Medium,2,0.1204
5001,Arkansas,Arkansas,5696,79.0,173.0,7.387,14.797,776,776,1.387,7.34,Medium,2,0.0249
26109,Menominee,Michigan,5693,70.0,217.0,7.461,16.066,764,764,1.23,7.452,Medium,2,0.0278
27091,Martin,Minnesota,5685,65.0,102.0,7.226,11.859,788,788,1.143,7.214,Low,2,0.031
19183,Washington,Iowa,5681,79.0,270.0,7.273,23.731,787,787,1.391,7.219,Medium,2,0.0311
1005,Barbour,Alabama,5681,98.0,247.0,7.379,16.03,771,771,1.725,7.368,High,2,0.0295
54047,McDowell,West Virginia,5663,75.0,129.0,7.426,13.131,767,767,1.324,7.383,Medium,2,0.0273
51139,Page,Virginia,5660,122.0,122.0,7.336,13.103,774,774,2.155,7.313,High,3,0.037
56041,Uinta,Wyoming,5643,39.0,138.0,7.396,13.599,772,772,0.691,7.31,Low,2,0.0217
21213,Simpson,Kentucky,5635,94.0,173.0,7.229,14.993,781,781,1.668,7.215,Medium,2,0.0309
26051,Gladwin,Michigan,5632,114.0,280.0,7.211,17.309,783,783,2.024,7.193,High,3,0.0308
48407,San Jacinto,Texas,5611,102.0,662.0,7.253,26.443,776,776,1.818,7.231,High,3,0.0814
54043,Lincoln,West Virginia,5606,82.0,357.0,7.843,17.216,760,760,1.463,7.376,Medium,2,0.0367
48341,Moore,Texas,5604,111.0,621.0,7.373,26.598,775,775,1.981,7.231,High,3,0.0537
28017,Chickasaw,Mississippi,5603,96.0,260.0,7.181,16.628,783,783,1.713,7.156,High,2,0.0266
27161,Waseca,Minnesota,5587,39.0,108.0,7.095,12.625,790,790,0.698,7.072,Low,2,0.0265
16075,Payette,Idaho,5586,87.0,70.0,7.187,9.799,780,780,1.557,7.162,Medium,2,0.0283
23015,Lincoln,Maine,5578,35.0,306.0,7.072,17.487,790,790,0.627,7.061,Low,2,0.0515
22007,Assumption,Louisiana,5575,70.0,278.0,7.216,17.43,786,786,1.256,7.093,Medium,2,0.0226
19087,Henry,Iowa,5573,74.0,238.0,7.126,20.897,784,784,1.328,7.108,Medium,2,0.0218
19017,Bremer,Iowa,5559,82.0,239.0,7.209,20.595,772,772,1.475,7.201,Medium,2,0.0274
48281,Lampasas,Texas,5556,90.0,628.0,7.245,29.812,771,771,1.62,7.206,Medium,2,0.0624
28043,Grenada,Mississippi,5533,131.0,145.0,7.059,13.347,784,784,2.368,7.057,High,3,0.0421
23023,Sagadahoc,Maine,5531,32.0,302.0,7.092,16.563,784,784,0.579,7.055,Low,2,0.0423
19015,Boone,Iowa,5519,54.0,226.0,7.113,19.869,777,777,0.978,7.103,Low,2,0.0269
19105,Jones,Iowa,5511,73.0,498.0,7.119,27.366,775,775,1.325,7.111,Medium,2,0.0575
51630,Fredericksburg city,Virginia,5498,42.0,175.0,7.288,14.449,780,780,0.764,7.049,Low,2,0.0291
17101,Lawrence,Illinois,5494,52.0,141.0,7.229,15.131,767,767,0.946,7.163,Low,2,0.032
18045,Fountain,Indiana,5491,103.0,111.0,7.072,12.015,779,779,1.876,7.049,High,3,0.0284
5029,Conway,Arkansas,5491,65.0,153.0,7.038,13.711,781,781,1.184,7.031,Low,2,0.0223
5103,Ouachita,Arkansas,5484,104.0,97.0,7.122,11.891,772,772,1.896,7.104,High,3,0.0245
13231,Pike,Georgia,5473,98.0,150.0,7.055,14.411,777,777,1.791,7.044,High,3,0.0367
13143,Haralson,Georgia,5452,173.0,191.0,7.006,14.028,779,779,3.173,6.999,High,3,0.0928
49041,Sevier,Utah,5448,31.0,208.0,7.194,16.299,759,759,0.569,7.178,Low,2,0.0426
51053,Dinwiddie,Virginia,5442,93.0,120.0,7.142,12.049,767,767,1.709,7.095,High,2,0.0288
39175,Wyandot,Ohio,5441,105.0,90.0,6.997,10.842,779,779,1.93,6.985,High,3,0.0275
5027,Columbia,Arkansas,5438,95.0,127.0,6.988,12.316,781,781,1.747,6.963,High,2,0.025
12059,Holmes,Florida,5429,87.0,385.0,7.063,28.466,775,775,1.603,7.005,Medium,2,0.034
21099,Hart,Kentucky,5428,101.0,106.0,7.102,13.171,767,767,1.861,7.077,High,3,0.0289
48171,Gillespie,Texas,5426,109.0,240.0,7.106,19.406,772,772,2.009,7.028,High,3,0.028
35055,Taos,New Mexico,5425,90.0,279.0,6.9,18.351,788,788,1.659,6.885,Medium,2,0.032
55049,Iowa,Wisconsin,5424,29.0,118.0,6.968,13.083,780,780,0.535,6.954,Low,2,0.047
29055,Crawford,Missouri,5422,104.0,288.0,7.068,14.044,775,775,1.918,6.996,High,3,0.0309
17181,Union,Illinois,5415,68.0,167.0,7.166,13.914,759,759,1.256,7.134,Medium,2,0.0205
13119,Franklin,Georgia,5414,104.0,169.0,6.976,12.776,779,779,1.921,6.95,High,3,0.0186
47173,Union,Tennessee,5409,75.0,367.0,6.992,24.996,777,777,1.387,6.961,Medium,2,0.0286
28131,Stone,Mississippi,5409,71.0,182.0,7.049,15.242,769,769,1.313,7.034,Medium,2,0.0277
21215,Spencer,Kentucky,5384,59.0,235.0,6.982,15.604,784,784,1.096,6.867,Low,2,0.0367
5019,Clark,Arkansas,5379,79.0,93.0,6.87,11.51,786,786,1.469,6.844,Medium,2,0.0186
28007,Attala,Mississippi,5361,113.0,344.0,6.853,17.567,784,784,2.108,6.838,High,3,0.0445
54041,Lewis,West Virginia,5359,87.0,70.0,7.049,10.912,768,768,1.623,6.978,Medium,2,0.0332
37033,Caswell,North Carolina,5357,48.0,314.0,6.939,17.096,776,776,0.896,6.903,Low,2,0.0347
37199,Yancey,North Carolina,5353,57.0,157.0,7.259,15.321,741,741,1.065,7.224,Low,2,0.0233
36095,Schoharie,New York,5336,36.0,76.0,6.789,10.171,786,786,0.675,6.789,Low,2,0.0301
5075,Lawrence,Arkansas,5324,78.0,105.0,6.839,9.913,781,781,1.465,6.817,Medium,2,0.0204
17191,Wayne,Illinois,5320,85.0,158.0,7.052,14.513,757,757,1.598,7.028,Medium,2,0.0239
13033,Burke,Georgia,5315,110.0,171.0,6.848,13.909,782,782,2.07,6.797,High,3,0.0305
31047,Dawson,Nebraska,5303,44.0,323.0,6.897,17.821,783,783,0.83,6.773,Low,2,0.0457
35027,Lincoln,New Mexico,5296,67.0,160.0,6.882,13.51,770,770,1.265,6.878,Medium,2,0.0233
18153,Sullivan,Indiana,5296,76.0,141.0,6.795,14.307,781,781,1.435,6.781,Medium,2,0.0325
55067,Langlade,Wisconsin,5295,92.0,152.0,7.344,13.797,723,723,1.737,7.324,High,2,0.0241
39019,Carroll,Ohio,5291,126.0,83.0,6.773,9.993,783,783,2.381,6.757,High,3,0.0358
1099,Monroe,Alabama,5276,80.0,250.0,6.815,16.08,777,777,1.516,6.79,Medium,2,0.0245
21175,Morgan,Kentucky,5272,28.0,217.0,6.946,20.295,762,762,0.531,6.919,Low,2,0.0476
1107,Pickens,Alabama,5271,102.0,260.0,6.788,15.026,780,780,1.935,6.758,High,3,0.0244
55125,Vilas,Wisconsin,5270,89.0,150.0,6.789,12.811,779,779,1.689,6.765,Medium,2,0.0334
55047,Green Lake,Wisconsin,5268,64.0,100.0,6.932,11.333,761,761,1.215,6.922,Low,2,0.0275
24039,Somerset,Maryland,5267,74.0,168.0,6.742,15.433,784,784,1.405,6.718,Medium,2,0.0284
49007,Carbon,Utah,5264,46.0,101.0,6.834,12.743,771,771,0.874,6.827,Low,2,0.0333
51065,Fluvanna,Virginia,5260,46.0,136.0,6.747,13.98,783,783,0.875,6.718,Low,2,0.0317
51145,Powhatan,Virginia,5257,59.0,173.0,6.799,12.578,777,777,1.122,6.766,Low,2,0.0306
42131,Wyoming,Pennsylvania,5257,106.0,87.0,6.842,9.125,770,770,2.016,6.827,High,3,0.0402
13205,Mitchell,Georgia,5255,117.0,154.0,6.809,14.318,781,781,2.226,6.729,High,3,0.0406
18147,Spencer,Indiana,5253,61.0,100.0,6.825,11.251,772,772,1.161,6.804,Low,2,0.0257
13091,Dodge,Georgia,5244,154.0,186.0,6.836,16.312,780,780,2.937,6.723,High,3,0.0597
28159,Winston,Mississippi,5231,104.0,170.0,6.668,15.172,786,786,1.988,6.655,High,3,0.0334
4012,La Paz,Arizona,5227,144.0,94.0,6.824,11.989,779,779,2.755,6.71,High,3,0.0604
29177,Ray,Missouri,5221,94.0,349.0,6.798,15.898,778,778,1.8,6.711,High,3,0.0442
41065,Wasco,Oregon,5218,63.0,209.0,6.701,14.414,779,779,1.207,6.698,Low,2,0.021
5121,Randolph,Arkansas,5217,89.0,87.0,6.703,9.578,779,779,1.706,6.697,High,2,0.0323
17045,Edgar,Illinois,5209,79.0,267.0,7.33,17.413,715,715,1.517,7.285,Medium,2,0.025
13267,Tattnall,Georgia,5202,131.0,109.0,6.807,11.856,783,783,2.518,6.644,High,3,0.0425
47033,Crockett,Tennessee,5199,85.0,384.0,6.933,24.277,756,756,1.635,6.877,Medium,2,0.0417
1091,Marengo,Alabama,5196,108.0,212.0,6.874,15.372,779,779,2.079,6.67,High,3,0.0255
47171,Unicoi,Tennessee,5191,96.0,434.0,6.697,24.824,779,779,1.849,6.664,High,3,0.0506
37115,Madison,North Carolina,5186,81.0,228.0,6.983,16.359,749,749,1.562,6.924,Medium,2,0.0301
47091,Johnson,Tennessee,5181,95.0,174.0,6.709,15.814,777,777,1.834,6.668,High,3,0.0406
40153,Woodward,Oklahoma,5172,77.0,389.0,6.714,25.016,772,772,1.489,6.699,Medium,2,0.039
21027,Breckinridge,Kentucky,5170,78.0,150.0,6.704,14.929,777,777,1.509,6.654,Medium,2,0.0258
20133,Neosho,Kansas,5168,66.0,388.0,6.668,21.059,780,780,1.277,6.626,Medium,2,0.0466
17159,Richland,Illinois,5167,83.0,182.0,6.744,14.731,767,767,1.606,6.737,Medium,2,0.022
13111,Fannin,Georgia,5141,160.0,109.0,6.622,10.906,781,781,3.112,6.583,High,3,0.0777
39075,Holmes,Ohio,5135,182.0,65.0,6.634,9.101,775,775,3.544,6.626,High,3,0.1083
1019,Cherokee,Alabama,5134,86.0,278.0,6.608,16.332,780,780,1.675,6.582,Medium,2,0.0286
5083,Logan,Arkansas,5130,80.0,85.0,6.708,9.91,768,768,1.559,6.68,Medium,2,0.0214
51099,King George,Virginia,5119,39.0,238.0,6.623,14.597,779,779,0.762,6.571,Low,2,0.0355
5003,Ashley,Arkansas,5115,66.0,131.0,6.602,12.66,776,776,1.29,6.591,Medium,2,0.0265
51147,Prince Edward,Virginia,5107,71.0,87.0,6.522,11.638,793,793,1.39,6.44,Medium,2,0.0268
